collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131574533,2025,06/04/2025,16:45,53.92653,-1.38615,"{""coordinates"": [-1.38615, 53.92653], ""type"": ""Point""}",E08000035,E01011704,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Motorcycle over 125cc and up to 500cc"": 1}",60.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle over 125cc and up to 500cc rider or  passenger"": 1}"
2025131574543,2025,06/04/2025,19:51,53.83853,-1.60716,"{""coordinates"": [-1.60716, 53.83853], ""type"": ""Point""}",E08000035,E01011686,3,Slight,3,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",34.33,"{""Female"": 2, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131574718,2025,06/04/2025,21:14,53.72421,-1.43181,"{""coordinates"": [-1.43181, 53.72421], ""type"": ""Point""}",E08000035,E01011636,3,Slight,2,1,70,70 mph,3,Dual carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",48.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131574908,2025,07/04/2025,11:52,53.85526,-1.68678,"{""coordinates"": [-1.68678, 53.85526], ""type"": ""Point""}",E08000035,E01011278,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",37.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131575004,2025,07/04/2025,17:50,53.76619,-1.56732,"{""coordinates"": [-1.56732, 53.76619], ""type"": ""Point""}",E08000035,E01011321,2,Serious,2,2,20,20 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Motorcycle - unknown cc"": 1, ""Pedal cycle"": 1}",31.0,"{""Female"": 1, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Cyclist"": 1, ""Motorcycle - unknown cc rider or passenger"": 1}"
2025131575075,2025,07/04/2025,23:10,53.77756,-1.58462,"{""coordinates"": [-1.58462, 53.77756], ""type"": ""Point""}",E08000035,E01011318,2,Serious,2,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,8,Other,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",26.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131575381,2025,07/04/2025,21:20,53.80407,-1.69316,"{""coordinates"": [-1.69316, 53.80407], ""type"": ""Point""}",E08000035,E01011597,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",29.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131575441,2025,08/04/2025,16:17,53.73614,-1.59881,"{""coordinates"": [-1.59881, 53.73614], ""type"": ""Point""}",E08000035,E01011546,3,Slight,3,2,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Motorcycle 125cc and under"": 1}",37.33,"{""Male"": 3}",2,"{""Slight"": 2}","{""Car occupant"": 1, ""Motorcycle 125cc and under rider or passenger"": 1}"
2025131575484,2025,07/04/2025,18:44,53.72644,-1.55312,"{""coordinates"": [-1.55312, 53.72644], ""type"": ""Point""}",E08000035,E01011538,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",18.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131575789,2025,09/04/2025,11:45,53.78442,-1.45611,"{""coordinates"": [-1.45611, 53.78442], ""type"": ""Point""}",E08000035,E01011420,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Electric motorcycle"": 2}",18.0,"{""Not known"": 2}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131575900,2025,08/04/2025,16:30,53.81014,-1.56981,"{""coordinates"": [-1.56981, 53.81014], ""type"": ""Point""}",E08000035,E01011449,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131575942,2025,09/04/2025,16:40,53.86602,-1.68519,"{""coordinates"": [-1.68519, 53.86602], ""type"": ""Point""}",E08000035,E01011274,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",85.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131576152,2025,03/03/2025,17:06,53.82112,-1.57755,"{""coordinates"": [-1.57755, 53.82112], ""type"": ""Point""}",E08000035,E01011440,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",42.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131576258,2025,09/04/2025,16:40,53.7699,-1.51667,"{""coordinates"": [-1.51667, 53.7699], ""type"": ""Point""}",E08000035,E01011469,3,Slight,2,1,30,30 mph,1,Roundabout,1,Daylight,9,Unknown,1,Dry,2,"{""Car"": 2}",43.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131576324,2025,10/04/2025,10:55,53.78352,-1.38554,"{""coordinates"": [-1.38554, 53.78352], ""type"": ""Point""}",E08000035,E01011302,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",60.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131576390,2025,10/04/2025,16:32,53.80593,-1.53294,"{""coordinates"": [-1.53294, 53.80593], ""type"": ""Point""}",E08000035,E01033003,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",38.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131576400,2025,10/04/2025,17:36,53.85321,-1.46287,"{""coordinates"": [-1.46287, 53.85321], ""type"": ""Point""}",E08000035,E01011311,3,Slight,2,2,50,50 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",44.5,"{""Male"": 2}",2,"{""Slight"": 2}","{""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 2}"
2025131576407,2025,10/04/2025,18:10,53.72791,-1.45705,"{""coordinates"": [-1.45705, 53.72791], ""type"": ""Point""}",E08000035,E01011636,3,Slight,2,1,70,70 mph,7,Slip road,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods over 3.5t. and under 7.5t"": 1}",35.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131576676,2025,10/04/2025,22:52,53.83455,-1.45723,"{""coordinates"": [-1.45723, 53.83455], ""type"": ""Point""}",E08000035,E01011718,3,Slight,2,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",43.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131576814,2025,11/04/2025,15:12,53.73582,-1.59478,"{""coordinates"": [-1.59478, 53.73582], ""type"": ""Point""}",E08000035,E01011547,3,Slight,2,2,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",46.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131576952,2025,11/04/2025,22:20,53.8292,-1.62884,"{""coordinates"": [-1.62884, 53.8292], ""type"": ""Point""}",E08000035,E01011453,3,Slight,2,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,1,Dry,2,"{""Car"": 2}",48.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131576994,2025,12/04/2025,02:25,53.85419,-1.68593,"{""coordinates"": [-1.68593, 53.85419], ""type"": ""Point""}",E08000035,E01011278,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",28.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131577069,2025,11/04/2025,15:10,53.77315,-1.51124,"{""coordinates"": [-1.51124, 53.77315], ""type"": ""Point""}",E08000035,E01011470,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",49.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131577173,2025,12/04/2025,15:25,53.80849,-1.51691,"{""coordinates"": [-1.51691, 53.80849], ""type"": ""Point""}",E08000035,E01011677,3,Slight,2,1,20,20 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Electric motorcycle"": 1}",34.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131577244,2025,12/04/2025,20:12,53.82246,-1.4567,"{""coordinates"": [-1.4567, 53.82246], ""type"": ""Point""}",E08000035,E01011661,3,Slight,3,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Electric motorcycle"": 1}",29.67,"{""Male"": 3}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131577478,2025,04/04/2025,08:00,53.8267,-1.58207,"{""coordinates"": [-1.58207, 53.8267], ""type"": ""Point""}",E08000035,E01011694,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",,"{""Not known"": 2}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131577902,2025,14/04/2025,16:46,53.72935,-1.45767,"{""coordinates"": [-1.45767, 53.72935], ""type"": ""Point""}",E08000035,E01011636,3,Slight,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",53.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131578382,2025,15/04/2025,17:27,53.75718,-1.52071,"{""coordinates"": [-1.52071, 53.75718], ""type"": ""Point""}",E08000035,E01011469,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle - unknown cc"": 1}",39.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle - unknown cc rider or passenger"": 1}"
2025131578431,2025,15/04/2025,16:17,53.74543,-1.62417,"{""coordinates"": [-1.62417, 53.74543], ""type"": ""Point""}",E08000035,E01011530,3,Slight,2,2,40,40 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",42.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131578674,2025,15/04/2025,18:40,53.80012,-1.55938,"{""coordinates"": [-1.55938, 53.80012], ""type"": ""Point""}",E08000035,E01011678,2,Serious,2,1,20,20 mph,6,Single carriageway,5,Darkness - lights unlit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",23.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131578763,2025,16/04/2025,16:25,53.82337,-1.50852,"{""coordinates"": [-1.50852, 53.82337], ""type"": ""Point""}",E08000035,E01011647,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",41.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131578947,2025,27/03/2025,13:00,53.75136,-1.54309,"{""coordinates"": [-1.54309, 53.75136], ""type"": ""Point""}",E08000035,E01032498,3,Slight,3,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",48.0,"{""Data missing or out of range"": 1, ""Male"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131579126,2025,17/04/2025,12:00,53.75648,-1.44352,"{""coordinates"": [-1.44352, 53.75648], ""type"": ""Point""}",E08000035,E01011637,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",43.5,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131579147,2025,17/04/2025,14:02,53.8465,-1.54993,"{""coordinates"": [-1.54993, 53.8465], ""type"": ""Point""}",E08000035,E01011558,3,Slight,1,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",44.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131579190,2025,17/04/2025,15:01,53.83409,-1.65258,"{""coordinates"": [-1.65258, 53.83409], ""type"": ""Point""}",E08000035,E01011452,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",53.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131579241,2025,17/04/2025,13:10,53.78214,-1.54875,"{""coordinates"": [-1.54875, 53.78214], ""type"": ""Point""}",E08000035,E01011364,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",45.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131579494,2025,17/04/2025,22:10,53.79822,-1.53997,"{""coordinates"": [-1.53997, 53.79822], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",38.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131579554,2025,18/04/2025,17:30,53.76182,-1.57201,"{""coordinates"": [-1.57201, 53.76182], ""type"": ""Point""}",E08000035,E01011531,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",44.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131579744,2025,19/04/2025,12:34,53.90497,-1.6917,"{""coordinates"": [-1.6917, 53.90497], ""type"": ""Point""}",E08000035,E01011574,3,Slight,2,2,20,20 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",88.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131579750,2025,26/03/2025,13:22,53.79913,-1.54193,"{""coordinates"": [-1.54193, 53.79913], ""type"": ""Point""}",E08000035,E01033010,2,Serious,1,1,20,20 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",50.0,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131579761,2025,19/04/2025,14:35,53.77911,-1.31274,"{""coordinates"": [-1.31274, 53.77911], ""type"": ""Point""}",E08000035,E01011299,3,Slight,1,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Motorcycle over 500cc"": 1}",21.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131579785,2025,19/04/2025,17:00,53.83106,-1.60426,"{""coordinates"": [-1.60426, 53.83106], ""type"": ""Point""}",E08000035,E01011484,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",25.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131580074,2025,20/04/2025,10:54,53.8388,-1.5368,"{""coordinates"": [-1.5368, 53.8388], ""type"": ""Point""}",E08000035,E01011515,2,Serious,4,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,4,"{""Car"": 4}",69.0,"{""Data missing or out of range"": 3, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131580242,2025,21/04/2025,13:18,53.79725,-1.58863,"{""coordinates"": [-1.58863, 53.79725], ""type"": ""Point""}",E08000035,E01011293,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",46.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131580266,2025,21/04/2025,15:01,53.79867,-1.5566,"{""coordinates"": [-1.5566, 53.79867], ""type"": ""Point""}",E08000035,E01011678,2,Serious,2,1,40,40 mph,3,Dual carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",39.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131580281,2025,20/04/2025,18:30,53.82051,-1.51906,"{""coordinates"": [-1.51906, 53.82051], ""type"": ""Point""}",E08000035,E01011359,3,Slight,2,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",57.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131580401,2025,22/04/2025,07:02,53.80449,-1.57625,"{""coordinates"": [-1.57625, 53.80449], ""type"": ""Point""}",E08000035,E01011483,3,Slight,2,3,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131580412,2025,25/03/2025,16:53,53.8078,-1.66005,"{""coordinates"": [-1.66005, 53.8078], ""type"": ""Point""}",E08000035,E01011335,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Pedal cycle"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",26.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131580470,2025,22/04/2025,09:20,53.85814,-1.60611,"{""coordinates"": [-1.60611, 53.85814], ""type"": ""Point""}",E08000035,E01011379,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",32.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131580644,2025,22/04/2025,14:27,53.73252,-1.60542,"{""coordinates"": [-1.60542, 53.73252], ""type"": ""Point""}",E08000035,E01011546,3,Slight,2,2,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",45.5,"{""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 1, ""Goods vehicle (unknown weight) occupant"": 1}"
2025131580690,2025,22/04/2025,16:00,53.77069,-1.53295,"{""coordinates"": [-1.53295, 53.77069], ""type"": ""Point""}",E08000035,E01011471,3,Slight,3,2,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",53.67,"{""Female"": 2, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131581128,2025,23/04/2025,13:40,53.74986,-1.60696,"{""coordinates"": [-1.60696, 53.74986], ""type"": ""Point""}",E08000035,E01011525,3,Slight,1,2,30,30 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",88.0,"{""Male"": 1}",2,"{""Slight"": 2}","{""Pedestrian"": 2}"
2025131581325,2025,24/04/2025,02:40,53.80791,-1.58051,"{""coordinates"": [-1.58051, 53.80791], ""type"": ""Point""}",E08000035,E01011483,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",50.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131581365,2025,15/02/2025,19:25,53.7888,-1.58433,"{""coordinates"": [-1.58433, 53.7888], ""type"": ""Point""}",E08000035,E01011733,3,Slight,2,3,30,30 mph,1,Roundabout,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",29.5,"{""Male"": 2}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131581375,2025,14/01/2025,11:50,53.76873,-1.56412,"{""coordinates"": [-1.56412, 53.76873], ""type"": ""Point""}",E08000035,E01011320,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",62.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131581592,2025,24/04/2025,12:52,53.81346,-1.60122,"{""coordinates"": [-1.60122, 53.81346], ""type"": ""Point""}",E08000035,E01011477,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",85.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131581706,2025,24/04/2025,22:15,53.79721,-1.5339,"{""coordinates"": [-1.5339, 53.79721], ""type"": ""Point""}",E08000035,E01033011,3,Slight,2,1,20,20 mph,2,One way street,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Mobility scooter"": 1}",53.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Mobility scooter rider"": 1}"
2025131582007,2025,25/04/2025,12:57,53.76214,-1.57266,"{""coordinates"": [-1.57266, 53.76214], ""type"": ""Point""}",E08000035,E01011518,3,Slight,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",36.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131582108,2025,25/04/2025,21:00,53.74189,-1.5386,"{""coordinates"": [-1.5386, 53.74189], ""type"": ""Point""}",E08000035,E01035050,3,Slight,2,1,20,20 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",23.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131582109,2025,25/04/2025,17:27,53.77389,-1.55037,"{""coordinates"": [-1.55037, 53.77389], ""type"": ""Point""}",E08000035,E01011316,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Mobility scooter"": 1}",33.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Mobility scooter rider"": 1}"
2025131582300,2025,25/04/2025,06:47,53.79768,-1.5172,"{""coordinates"": [-1.5172, 53.79768], ""type"": ""Point""}",E08000035,E01011623,2,Serious,3,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 1, ""Motorcycle over 500cc"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",54.0,"{""Male"": 3}",1,"{""Serious"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131582514,2025,26/04/2025,17:15,53.80933,-1.5073,"{""coordinates"": [-1.5073, 53.80933], ""type"": ""Point""}",E08000035,E01011433,3,Slight,2,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",35.0,"{""Female"": 1, ""Not known"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131582517,2025,26/04/2025,11:55,53.79675,-1.38442,"{""coordinates"": [-1.38442, 53.79675], ""type"": ""Point""}",E08000035,E01011400,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131582602,2025,27/04/2025,12:11,53.86371,-1.69701,"{""coordinates"": [-1.69701, 53.86371], ""type"": ""Point""}",E08000035,E01011275,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",56.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131582614,2025,20/04/2025,13:30,53.79097,-1.42999,"{""coordinates"": [-1.42999, 53.79097], ""type"": ""Point""}",E08000035,E01011411,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",51.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131582642,2025,27/04/2025,15:58,53.84908,-1.52772,"{""coordinates"": [-1.52772, 53.84908], ""type"": ""Point""}",E08000035,E01011556,2,Serious,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",66.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131583008,2025,28/04/2025,14:08,53.80244,-1.34568,"{""coordinates"": [-1.34568, 53.80244], ""type"": ""Point""}",E08000035,E01011298,1,Fatal,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",48.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Fatal"": 1}","{""Cyclist"": 1}"
2025131583018,2025,27/04/2025,19:45,53.80119,-1.53951,"{""coordinates"": [-1.53951, 53.80119], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,30,30 mph,7,Slip road,1,Daylight,9,Unknown,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",12.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131583110,2025,28/04/2025,17:17,53.79759,-1.51369,"{""coordinates"": [-1.51369, 53.79759], ""type"": ""Point""}",E08000035,E01011623,2,Serious,1,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Van / Goods 3.5 tonnes mgw or under"": 1}",46.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131583131,2025,28/04/2025,17:27,53.77375,-1.54521,"{""coordinates"": [-1.54521, 53.77375], ""type"": ""Point""}",E08000035,E01011312,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,3,"{""Car"": 3}",36.67,"{""Female"": 1, ""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
